State FIPS,State,School Districts (N),Elementary Districts (N),Secondary Districts (N),Unified Districts (N),Districts Below National 25th Percentile (N),Districts ≥5 Years Below State Mean (N),Districts Below National 25th Percentile (%),Districts ≥5 Years Below State Mean (%)
01,AL,133,0,0,133,117,2,88,1.5
02,AK,48,0,0,48,10,1,20.8,2.1
04,AZ,213,101,15,97,54,2,25.4,0.9
05,AR,251,0,0,251,177,3,70.5,1.2
06,CA,984,546,104,334,127,32,12.9,3.3
08,CO,176,0,0,176,17,1,9.7,0.6
09,CT,163,41,8,114,4,1,2.5,0.6
10,DE,16,0,0,16,5,0,31.2,0
11,DC,1,0,0,1,0,0,0,0
12,FL,67,0,0,67,28,1,41.8,1.5
13,GA,181,0,0,181,126,0,69.6,0
15,HI,1,0,0,1,0,0,0,0
16,ID,114,0,0,114,8,1,7,0.9
17,IL,870,378,104,388,189,26,21.7,3
18,IN,293,0,0,293,99,7,33.8,2.4
19,IA,364,0,0,364,30,2,8.2,0.5
20,KS,293,0,0,293,63,5,21.5,1.7
21,KY,179,3,3,173,154,4,86,2.2
22,LA,69,0,0,69,57,2,82.6,2.9
23,ME,224,5,4,215,52,3,23.2,1.3
24,MD,24,0,0,24,5,1,20.8,4.2
25,MA,310,68,33,209,3,1,1,0.3
26,MI,551,28,0,523,127,20,23,3.6
27,MN,337,0,0,337,10,4,3,1.2
28,MS,149,0,0,149,122,1,81.9,0.7
29,MO,521,73,0,448,233,15,44.7,2.9
30,MT,422,266,108,48,51,13,12.1,3.1
31,NE,252,0,0,252,8,0,3.2,0
32,NV,16,0,0,16,1,0,6.2,0
33,NH,179,88,10,81,10,4,5.6,2.2
34,NJ,556,278,47,231,70,28,12.6,5
35,NM,87,0,0,87,13,2,14.9,2.3
36,NY,683,14,3,666,22,9,3.2,1.3
37,NC,117,0,0,117,60,1,51.3,0.9
38,ND,183,28,0,155,19,9,10.4,4.9
39,OH,613,0,0,613,215,20,35.1,3.3
40,OK,532,106,0,426,275,25,51.7,4.7
41,OR,196,9,1,186,21,1,10.7,0.5
42,PA,500,0,0,500,105,9,21,1.8
44,RI,36,5,1,30,2,0,5.6,0
45,SC,90,2,2,86,63,0,70,0
46,SD,155,0,0,155,14,4,9,2.6
47,TN,151,16,16,119,136,0,90.1,0
48,TX,1028,7,7,1014,338,17,32.9,1.7
49,UT,40,0,0,40,2,0,5,0
50,VT,266,171,34,61,13,6,4.9,2.3
51,VA,136,1,0,135,60,3,44.1,2.2
53,WA,293,0,0,293,24,3,8.2,1
54,WV,55,0,0,55,38,0,69.1,0
55,WI,425,46,10,369,19,1,4.5,0.2
56,WY,49,0,0,49,2,0,4.1,0
